time_ns,dog_xpos,dog_ypos,photo_index,behind_grass
2623000,992,600,4,0
2638000,992,600,4,0
2654000,991,600,4,0
2669000,991,600,3,0
2685000,991,600,3,0
2700000,991,600,3,0
2715000,991,600,3,0
2731000,990,600,3,0
2746000,990,600,3,0
2761000,990,600,3,0
2777000,990,600,3,0
2792000,990,600,3,0
2808000,989,600,3,0
2823000,989,600,3,0
2838000,989,600,3,0
2854000,989,600,3,0
2869000,989,600,3,0
2885000,988,600,3,0
2900000,988,600,3,0
2915000,988,600,3,0
2931000,988,600,3,0
2946000,988,600,3,0
2961000,987,600,3,0
2977000,987,600,3,0
2992000,987,600,3,0
3008000,987,600,3,0
3023000,987,600,3,0
3038000,987,600,3,0
3054000,986,600,3,0
3069000,986,600,3,0
3084000,986,600,3,0
3100000,986,600,3,0
3115000,986,600,3,0
3131000,985,600,3,0
3146000,985,600,3,0
3161000,985,600,3,0
3177000,985,600,3,0
3192000,985,600,3,0
3208000,984,600,3,0
3223000,984,600,3,0
3238000,984,600,3,0
3254000,984,600,3,0
3269000,984,600,3,0
3284000,983,600,3,0
3300000,983,600,2,0
3315000,983,600,2,0
3331000,983,600,2,0
3346000,983,600,2,0
3361000,982,600,2,0
3377000,982,600,2,0
3392000,982,600,2,0
3408000,982,600,2,0
3423000,982,600,2,0
3438000,981,600,2,0
3454000,981,600,2,0
3469000,981,600,2,0
3484000,981,600,2,0
3500000,981,600,2,0
3515000,980,600,2,0
3531000,980,600,2,0
3546000,980,600,2,0
3561000,980,600,2,0
3577000,980,600,2,0
3592000,980,600,2,0
3608000,979,600,2,0
3623000,979,600,2,0
3638000,979,600,2,0
3654000,979,600,2,0
3669000,979,600,2,0
3684000,978,600,2,0
3700000,978,600,2,0
3715000,978,600,2,0
3731000,978,600,2,0
3746000,978,600,2,0
3761000,977,600,2,0
3777000,977,600,2,0
3792000,977,600,2,0
3808000,977,600,2,0
3823000,977,600,2,0
3838000,976,600,2,0
3854000,976,600,2,0
3869000,976,600,2,0
3884000,976,600,2,0
3900000,976,600,2,0
3915000,975,600,2,0
3931000,975,600,1,0
3946000,975,600,1,0
3961000,975,600,1,0
3977000,975,600,1,0
3992000,974,600,1,0
4008000,974,600,1,0
4023000,974,600,1,0
4038000,974,600,1,0
4054000,974,600,1,0
4069000,974,600,1,0
4084000,973,600,1,0
4100000,973,600,1,0
4115000,973,600,1,0
4131000,973,600,1,0
4146000,973,600,1,0
4161000,972,600,1,0
4177000,972,600,1,0
4192000,972,600,1,0
4208000,972,600,1,0
4223000,972,600,1,0
4238000,971,600,1,0
4254000,971,600,1,0
4269000,971,600,1,0
4284000,971,600,1,0
4300000,971,600,1,0
4315000,970,600,1,0
4331000,970,600,1,0
4346000,970,600,1,0
4361000,970,600,1,0
4377000,970,600,1,0
4392000,969,600,1,0
4408000,969,600,1,0
4423000,969,600,1,0
4438000,969,600,1,0
4454000,969,600,1,0
4469000,968,600,1,0
4484000,968,600,1,0
4500000,968,600,1,0
4515000,968,600,1,0
4531000,968,600,1,0
4546000,968,600,1,0
4561000,967,600,1,0
4577000,967,600,0,0
4592000,967,600,0,0
4608000,967,600,0,0
4623000,967,600,0,0
4638000,966,600,0,0
4654000,966,600,0,0
4669000,966,600,0,0
4684000,966,600,0,0
4700000,966,600,0,0
4715000,965,600,0,0
4731000,965,600,0,0
4746000,965,600,0,0
4761000,965,600,0,0
4777000,965,600,0,0
4792000,964,600,0,0
4808000,964,600,0,0
4823000,964,600,0,0
4838000,964,600,0,0
4854000,964,600,0,0
4869000,963,600,0,0
4884000,963,600,0,0
4900000,963,600,0,0
4915000,963,600,0,0
4931000,963,600,0,0
4946000,962,600,0,0
4961000,962,600,0,0
4977000,962,600,0,0
4992000,962,600,0,0
5007000,962,600,0,0
5023000,962,600,0,0
5038000,961,600,0,0
5054000,961,600,0,0
5069000,961,600,0,0
5084000,961,600,0,0
5100000,961,600,0,0
5115000,960,600,0,0
5131000,960,600,0,0
5146000,960,600,0,0
5161000,960,600,0,0
5177000,960,600,0,0
5192000,959,600,0,0
5207000,959,600,5,0
5223000,959,600,5,0
5238000,959,600,5,0
5254000,959,600,5,0
5269000,958,600,5,0
5284000,958,600,5,0
5300000,958,600,5,0
5315000,958,600,5,0
5331000,958,600,5,0
5346000,957,600,5,0
5361000,957,600,5,0
5377000,957,600,5,0
5392000,957,600,5,0
5407000,957,600,5,0
5423000,956,600,5,0
5438000,956,600,5,0
5454000,956,600,5,0
5469000,956,600,5,0
5484000,956,600,5,0
5500000,956,600,5,0
5515000,955,600,5,0
5531000,955,600,5,0
5546000,955,600,5,0
5561000,955,600,5,0
5577000,955,600,5,0
5592000,954,600,5,0
5607000,954,600,5,0
5623000,954,600,5,0
5638000,954,600,5,0
5654000,954,600,5,0
5669000,953,600,5,0
5684000,953,600,5,0
5700000,953,600,5,0
5715000,953,600,5,0
5731000,953,600,5,0
5746000,952,600,5,0
5761000,952,600,5,0
5777000,952,600,5,0
5792000,952,600,5,0
5807000,952,600,5,0
5823000,951,600,5,0
5838000,951,600,4,0
5854000,951,600,4,0
5869000,951,600,4,0
5884000,951,600,4,0
5900000,950,600,4,0
5915000,950,600,4,0
5931000,950,600,4,0
5946000,950,600,4,0
5961000,950,600,4,0
5977000,950,600,4,0
5992000,949,600,4,0
6007000,949,600,4,0
6023000,949,600,4,0
6038000,949,600,4,0
6054000,949,600,4,0
6069000,948,600,4,0
6084000,948,600,4,0
6100000,948,600,4,0
6115000,948,600,4,0
6131000,948,600,4,0
6146000,947,600,4,0
6161000,947,600,4,0
6177000,947,600,4,0
6192000,947,600,4,0
6207000,947,600,4,0
6223000,946,600,4,0
6238000,946,600,4,0
6254000,946,600,4,0
6269000,946,600,4,0
6284000,946,600,4,0
6300000,945,600,4,0
6315000,945,600,4,0
6331000,945,600,4,0
6346000,945,600,4,0
6361000,945,600,4,0
6377000,944,600,4,0
6392000,944,600,4,0
6407000,944,600,4,0
6423000,944,600,4,0
6438000,944,600,4,0
6454000,943,600,4,0
6469000,943,600,3,0
6484000,943,600,3,0
6500000,943,600,3,0
6515000,943,600,3,0
6531000,943,600,3,0
6546000,942,600,3,0
6561000,942,600,3,0
6577000,942,600,3,0
6592000,942,600,3,0
6607000,942,600,3,0
6623000,941,600,3,0
6638000,941,600,3,0
6654000,941,600,3,0
6669000,941,600,3,0
6684000,941,600,3,0
6700000,940,600,3,0
6715000,940,600,3,0
6731000,940,600,3,0
6746000,940,600,3,0
6761000,940,600,3,0
6777000,939,600,3,0
6792000,939,600,3,0
6807000,939,600,3,0
6823000,939,600,3,0
6838000,939,600,3,0
6854000,938,600,3,0
6869000,938,600,3,0
6884000,938,600,3,0
6900000,938,600,3,0
6915000,938,600,3,0
6930000,937,600,3,0
6946000,937,600,3,0
6961000,937,600,3,0
6977000,937,600,3,0
6992000,937,600,3,0
7007000,937,600,3,0
7023000,936,600,3,0
7038000,936,600,3,0
7054000,936,600,3,0
7069000,936,600,3,0
7084000,936,600,3,0
7100000,935,600,3,0
7115000,935,600,2,0
7130000,935,600,2,0
7146000,935,600,2,0
7161000,935,600,2,0
7177000,934,600,2,0
7192000,934,600,2,0
7207000,934,600,2,0
7223000,934,600,2,0
7238000,934,600,2,0
7254000,933,600,2,0
7269000,933,600,2,0
7284000,933,600,2,0
7300000,933,600,2,0
7315000,933,600,2,0
7330000,932,600,2,0
7346000,932,600,2,0
7361000,932,600,2,0
7377000,932,600,2,0
7392000,932,600,2,0
7407000,931,600,2,0
7423000,931,600,2,0
7438000,931,600,2,0
7454000,931,600,2,0
7469000,931,600,2,0
7484000,931,600,2,0
7500000,930,600,2,0
7515000,930,600,2,0
7530000,930,600,2,0
7546000,930,600,2,0
7561000,930,600,2,0
7577000,929,600,2,0
7592000,929,600,2,0
7607000,929,600,2,0
7623000,929,600,2,0
7638000,929,600,2,0
7654000,928,600,2,0
7669000,928,600,2,0
7684000,928,600,2,0
7700000,928,600,2,0
7715000,928,600,2,0
7730000,927,600,2,0
7746000,927,600,1,0
7761000,927,600,1,0
7777000,927,600,1,0
7792000,927,600,1,0
7807000,926,600,1,0
7823000,926,600,1,0
7838000,926,600,1,0
7854000,926,600,1,0
7869000,926,600,1,0
7884000,925,600,1,0
7900000,925,600,1,0
7915000,925,600,1,0
7930000,925,600,1,0
7946000,925,600,1,0
7961000,925,600,1,0
7977000,924,600,1,0
7992000,924,600,1,0
8007000,924,600,1,0
8023000,924,600,1,0
8038000,924,600,1,0
8054000,923,600,1,0
8069000,923,600,1,0
8084000,923,600,1,0
8100000,923,600,1,0
8115000,923,600,1,0
8130000,922,600,1,0
8146000,922,600,1,0
8161000,922,600,1,0
8177000,922,600,1,0
8192000,922,600,1,0
8207000,921,600,1,0
8223000,921,600,1,0
8238000,921,600,1,0
8254000,921,600,1,0
8269000,921,600,1,0
8284000,920,600,1,0
8300000,920,600,1,0
8315000,920,600,1,0
8330000,920,600,1,0
8346000,920,600,1,0
8361000,919,600,1,0
8377000,919,600,0,0
8392000,919,600,0,0
8407000,919,600,0,0
8423000,919,600,0,0
8438000,919,600,0,0
8454000,918,600,0,0
8469000,918,600,0,0
8484000,918,600,0,0
8500000,918,600,0,0
8515000,918,600,0,0
8530000,917,600,0,0
8546000,917,600,0,0
8561000,917,600,0,0
8577000,917,600,0,0
8592000,917,600,0,0
8607000,916,600,0,0
8623000,916,600,0,0
8638000,916,600,0,0
8654000,916,600,0,0
8669000,916,600,0,0
8684000,915,600,0,0
8700000,915,600,0,0
8715000,915,600,0,0
8730000,915,600,0,0
8746000,915,600,0,0
8761000,914,600,0,0
8777000,914,600,0,0
8792000,914,600,0,0
8807000,914,600,0,0
8823000,914,600,0,0
8838000,913,600,0,0
8853000,913,600,0,0
8869000,913,600,0,0
8884000,913,600,0,0
8900000,913,600,0,0
8915000,913,600,0,0
8930000,912,600,0,0
8946000,912,600,0,0
8961000,912,600,0,0
8977000,912,600,0,0
8992000,912,600,0,0
9007000,911,600,0,0
9023000,911,600,5,0
9038000,911,600,5,0
9053000,911,600,5,0
9069000,911,600,5,0
9084000,910,600,5,0
9100000,910,600,5,0
9115000,910,600,5,0
9130000,910,600,5,0
9146000,910,600,5,0
9161000,909,600,5,0
9177000,909,600,5,0
9192000,909,600,5,0
9207000,909,600,5,0
9223000,909,600,5,0
9238000,908,600,5,0
9253000,908,600,5,0
9269000,908,600,5,0
9284000,908,600,5,0
9300000,908,600,5,0
9315000,907,600,5,0
9330000,907,600,5,0
9346000,907,600,5,0
9361000,907,600,5,0
9377000,907,600,5,0
9392000,906,600,5,0
9407000,906,600,5,0
9423000,906,600,5,0
9438000,906,600,5,0
9453000,906,600,5,0
9469000,906,600,5,0
9484000,905,600,5,0
9500000,905,600,5,0
9515000,905,600,5,0
9530000,905,600,5,0
9546000,905,600,5,0
9561000,904,600,5,0
9577000,904,600,5,0
9592000,904,600,5,0
9607000,904,600,5,0
9623000,904,600,5,0
9638000,903,600,5,0
9653000,903,600,4,0
9669000,903,600,4,0
9684000,903,600,4,0
9700000,903,600,4,0
9715000,902,600,4,0
9730000,902,600,4,0
9746000,902,600,4,0
9761000,902,600,4,0
9777000,902,600,4,0
9792000,901,600,4,0
9807000,901,600,4,0
9823000,901,600,4,0
9838000,901,600,4,0
9853000,901,600,4,0
9869000,900,600,4,0
9884000,900,600,4,0
9900000,900,600,4,0
9915000,900,600,4,0
9930000,900,600,4,0
9946000,900,600,4,0
9961000,899,600,4,0
9977000,899,600,4,0
9992000,899,600,4,0
10007000,899,600,4,0
10023000,899,600,4,0
10038000,898,600,4,0
10053000,898,600,4,0
10069000,898,600,4,0
10084000,898,600,4,0
10100000,898,600,4,0
10115000,897,600,4,0
10130000,897,600,4,0
10146000,897,600,4,0
10161000,897,600,4,0
10177000,897,600,4,0
10192000,896,600,4,0
10207000,896,600,4,0
10223000,896,600,4,0
10238000,896,600,4,0
10253000,896,600,4,0
10269000,895,600,4,0
10284000,895,600,3,0
10300000,895,600,3,0
10315000,895,600,3,0
10330000,895,600,3,0
10346000,894,600,3,0
10361000,894,600,3,0
10377000,894,600,3,0
10392000,894,600,3,0
10407000,894,600,3,0
10423000,894,600,3,0
10438000,893,600,3,0
10453000,893,600,3,0
10469000,893,600,3,0
10484000,893,600,3,0
10500000,893,600,3,0
10515000,892,600,3,0
10530000,892,600,3,0
10546000,892,600,3,0
10561000,892,600,3,0
10577000,892,600,3,0
10592000,891,600,3,0
10607000,891,600,3,0
10623000,891,600,3,0
10638000,891,600,3,0
10653000,891,600,3,0
10669000,890,600,3,0
10684000,890,600,3,0
10700000,890,600,3,0
10715000,890,600,3,0
10730000,890,600,3,0
10746000,889,600,3,0
10761000,889,600,3,0
10776000,889,600,3,0
10792000,889,600,3,0
10807000,889,600,3,0
10823000,888,600,3,0
10838000,888,600,3,0
10853000,888,600,3,0
10869000,888,600,3,0
10884000,888,600,3,0
10900000,888,600,3,0
10915000,887,600,3,0
10930000,887,600,2,0
10946000,887,600,2,0
10961000,887,600,2,0
10976000,887,600,2,0
10992000,886,600,2,0
11007000,886,600,2,0
11023000,886,600,2,0
11038000,886,600,2,0
11053000,886,600,2,0
11069000,885,600,2,0
11084000,885,600,2,0
11100000,885,600,2,0
11115000,885,600,2,0
11130000,885,600,2,0
11146000,884,600,2,0
11161000,884,600,2,0
11176000,884,600,2,0
11192000,884,600,2,0
11207000,884,600,2,0
11223000,883,600,2,0
11238000,883,600,2,0
11253000,883,600,2,0
11269000,883,600,2,0
11284000,883,600,2,0
11300000,882,600,2,0
11315000,882,600,2,0
11330000,882,600,2,0
11346000,882,600,2,0
11361000,882,600,2,0
11376000,882,600,2,0
11392000,881,600,2,0
11407000,881,600,2,0
11423000,881,600,2,0
11438000,881,600,2,0
11453000,881,600,2,0
11469000,880,600,2,0
11484000,880,600,2,0
11500000,880,600,2,0
11515000,880,600,2,0
11530000,880,600,2,0
11546000,879,600,2,0
11561000,879,600,1,0
11576000,879,600,1,0
11592000,879,600,1,0
11607000,879,600,1,0
11623000,878,600,1,0
11638000,878,600,1,0
11653000,878,600,1,0
11669000,878,600,1,0
11684000,878,600,1,0
11700000,877,600,1,0
11715000,877,600,1,0
11730000,877,600,1,0
11746000,877,600,1,0
11761000,877,600,1,0
11776000,876,600,1,0
11792000,876,600,1,0
11807000,876,600,1,0
11823000,876,600,1,0
11838000,876,600,1,0
11853000,876,600,1,0
11869000,875,600,1,0
11884000,875,600,1,0
11900000,875,600,1,0
11915000,875,600,1,0
11930000,875,600,1,0
11946000,874,600,1,0
11961000,874,600,1,0
11976000,874,600,1,0
11992000,874,600,1,0
12007000,874,600,1,0
12023000,873,600,1,0
12038000,873,600,1,0
12053000,873,600,1,0
12069000,873,600,1,0
12084000,873,600,1,0
12100000,872,600,1,0
12115000,872,600,1,0
12130000,872,600,1,0
12146000,872,600,1,0
12161000,872,600,1,0
12176000,871,600,1,0
12192000,871,600,0,0
12207000,871,600,0,0
12223000,871,600,0,0
12238000,871,600,0,0
12253000,870,600,0,0
12269000,870,600,0,0
12284000,870,600,0,0
12300000,870,600,0,0
12315000,870,600,0,0
12330000,869,600,0,0
12346000,869,600,0,0
12361000,869,600,0,0
12376000,869,600,0,0
12392000,869,600,0,0
12407000,869,600,0,0
12423000,868,600,0,0
12438000,868,600,0,0
12453000,868,600,0,0
12469000,868,600,0,0
12484000,868,600,0,0
12500000,867,600,0,0
12515000,867,600,0,0
12530000,867,600,0,0
12546000,867,600,0,0
12561000,867,600,0,0
12576000,866,600,0,0
12592000,866,600,0,0
12607000,866,600,0,0
12623000,866,600,0,0
12638000,866,600,0,0
12653000,865,600,0,0
12669000,865,600,0,0
12684000,865,600,0,0
12699000,865,600,0,0
12715000,865,600,0,0
12730000,864,600,0,0
12746000,864,600,0,0
12761000,864,600,0,0
12776000,864,600,0,0
12792000,864,600,0,0
12807000,863,600,0,0
12823000,863,600,5,0
12838000,863,600,5,0
12853000,863,600,5,0
12869000,863,600,5,0
12884000,863,600,5,0
12899000,862,600,5,0
12915000,862,600,5,0
12930000,862,600,5,0
12946000,862,600,5,0
12961000,862,600,5,0
12976000,861,600,5,0
12992000,861,600,5,0
13007000,861,600,5,0
13023000,861,600,5,0
13038000,861,600,5,0
13053000,860,600,5,0
13069000,860,600,5,0
13084000,860,600,5,0
13099000,860,600,5,0
13115000,860,600,5,0
13130000,859,600,5,0
13146000,859,600,5,0
13161000,859,600,5,0
13176000,859,600,5,0
13192000,859,600,5,0
13207000,858,600,5,0
13223000,858,600,5,0
13238000,858,600,5,0
13253000,858,600,5,0
13269000,858,600,5,0
13284000,857,600,5,0
13299000,857,600,5,0
13315000,857,600,5,0
13330000,857,600,5,0
13346000,857,600,5,0
13361000,857,600,5,0
13376000,856,600,5,0
13392000,856,600,5,0
13407000,856,600,5,0
13423000,856,600,5,0
13438000,856,600,5,0
13453000,855,600,5,0
13469000,855,600,4,0
13484000,855,600,4,0
13499000,855,600,4,0
13515000,855,600,4,0
13530000,854,600,4,0
13546000,854,600,4,0
13561000,854,600,4,0
13576000,854,600,4,0
13592000,854,600,4,0
13607000,853,600,4,0
13623000,853,600,4,0
13638000,853,600,4,0
13653000,853,600,4,0
13669000,853,600,4,0
13684000,852,600,4,0
13699000,852,600,4,0
13715000,852,600,4,0
13730000,852,600,4,0
13746000,852,600,4,0
13761000,851,600,4,0
13776000,851,600,4,0
13792000,851,600,4,0
13807000,851,600,4,0
13823000,851,600,4,0
13838000,851,600,4,0
13853000,850,600,4,0
13869000,850,600,4,0
13884000,850,600,4,0
13899000,850,600,4,0
13915000,850,600,4,0
13930000,849,600,4,0
13946000,849,600,4,0
13961000,849,600,4,0
13976000,849,600,4,0
13992000,849,600,4,0
14007000,848,600,4,0
14023000,848,600,4,0
14038000,848,600,4,0
14053000,848,600,4,0
14069000,848,600,4,0
14084000,847,600,4,0
14099000,847,600,3,0
14115000,847,600,3,0
14130000,847,600,3,0
14146000,847,600,3,0
14161000,846,600,3,0
14176000,846,600,3,0
14192000,846,600,3,0
14207000,846,600,3,0
14223000,846,600,3,0
14238000,845,600,3,0
14253000,845,600,3,0
14269000,845,600,3,0
14284000,845,600,3,0
14299000,845,600,3,0
14315000,845,600,3,0
14330000,844,600,3,0
14346000,844,600,3,0
14361000,844,600,3,0
14376000,844,600,3,0
14392000,844,600,3,0
14407000,843,600,3,0
14423000,843,600,3,0
14438000,843,600,3,0
14453000,843,600,3,0
14469000,843,600,3,0
14484000,842,600,3,0
14499000,842,600,3,0
14515000,842,600,3,0
14530000,842,600,3,0
14546000,842,600,3,0
14561000,841,600,3,0
14576000,841,600,3,0
14592000,841,600,3,0
14607000,841,600,3,0
14622000,841,600,3,0
14638000,840,600,3,0
14653000,840,600,3,0
14669000,840,600,3,0
14684000,840,600,3,0
14699000,840,600,3,0
14715000,839,600,3,0
14730000,839,600,2,0
14746000,839,600,2,0
14761000,839,600,2,0
14776000,839,600,2,0
14792000,839,600,2,0
14807000,838,600,2,0
14822000,838,600,2,0
14838000,838,600,2,0
14853000,838,600,2,0
14869000,838,600,2,0
14884000,837,600,2,0
14899000,837,600,2,0
14915000,837,600,2,0
14930000,837,600,2,0
14946000,837,600,2,0
14961000,836,600,2,0
14976000,836,600,2,0
14992000,836,600,2,0
15007000,836,600,2,0
15022000,836,600,2,0
15038000,835,600,2,0
15053000,835,600,2,0
15069000,835,600,2,0
15084000,835,600,2,0
15099000,835,600,2,0
15115000,834,600,2,0
15130000,834,600,2,0
15146000,834,600,2,0
15161000,834,600,2,0
15176000,834,600,2,0
15192000,833,600,2,0
15207000,833,600,2,0
15222000,833,600,2,0
15238000,833,600,2,0
15253000,833,600,2,0
15269000,832,600,2,0
15284000,832,600,2,0
15299000,832,600,2,0
15315000,832,600,2,0
15330000,832,600,2,0
15346000,832,600,2,0
15361000,831,600,2,0
15376000,831,600,1,0
15392000,831,600,1,0
15407000,831,600,1,0
15422000,831,600,1,0
15438000,830,600,1,0
15453000,830,600,1,0
15469000,830,600,1,0
15484000,830,600,1,0
15499000,830,600,1,0
15515000,829,600,1,0
15530000,829,600,1,0
15546000,829,600,1,0
15561000,829,600,1,0
15576000,829,600,1,0
15592000,828,600,1,0
15607000,828,600,1,0
15622000,828,600,1,0
15638000,828,600,1,0
15653000,828,600,1,0
15669000,827,600,1,0
15684000,827,600,1,0
15699000,827,600,1,0
15715000,827,600,1,0
15730000,827,600,1,0
15746000,826,600,1,0
15761000,826,600,1,0
15776000,826,600,1,0
15792000,826,600,1,0
15807000,826,600,1,0
15822000,826,600,1,0
15838000,825,600,1,0
15853000,825,600,1,0
15869000,825,600,1,0
15884000,825,600,1,0
15899000,825,600,1,0
15915000,824,600,1,0
15930000,824,600,1,0
15946000,824,600,1,0
15961000,824,600,1,0
15976000,824,600,1,0
15992000,823,600,1,0
16007000,823,600,0,0
16022000,823,600,0,0
16038000,823,600,0,0
16053000,823,600,0,0
16069000,822,600,0,0
16084000,822,600,0,0
16099000,822,600,0,0
16115000,822,600,0,0
16130000,822,600,0,0
16146000,821,600,0,0
16161000,821,600,0,0
16176000,821,600,0,0
16192000,821,600,0,0
16207000,821,600,0,0
16222000,820,600,0,0
16238000,820,600,0,0
16253000,820,600,0,0
16269000,820,600,0,0
16284000,820,600,0,0
16299000,820,600,0,0
16315000,819,600,0,0
16330000,819,600,0,0
16346000,819,600,0,0
16361000,819,600,0,0
16376000,819,600,0,0
16392000,818,600,0,0
16407000,818,600,0,0
16422000,818,600,0,0
16438000,818,600,0,0
16453000,818,600,0,0
16469000,817,600,0,0
16484000,817,600,0,0
16499000,817,600,0,0
16515000,817,600,0,0
16530000,817,600,0,0
16545000,816,600,0,0
16561000,816,600,0,0
16576000,816,600,0,0
16592000,816,600,0,0
16607000,816,600,0,0
16622000,815,600,0,0
16638000,815,600,5,0
16653000,815,600,5,0
16669000,815,600,5,0
16684000,815,600,5,0
16699000,814,600,5,0
16715000,814,600,5,0
16730000,814,600,5,0
16745000,814,600,5,0
16761000,814,600,5,0
16776000,814,600,5,0
16792000,813,600,5,0
16807000,813,600,5,0
16822000,813,600,5,0
16838000,813,600,5,0
16853000,813,600,5,0
16869000,812,600,5,0
16884000,812,600,5,0
16899000,812,600,5,0
16915000,812,600,5,0
16930000,812,600,5,0
16945000,811,600,5,0
16961000,811,600,5,0
16976000,811,600,5,0
16992000,811,600,5,0
17007000,811,600,5,0
17022000,810,600,5,0
17038000,810,600,5,0
17053000,810,600,5,0
17069000,810,600,5,0
17084000,810,600,5,0
17099000,809,600,5,0
17115000,809,600,5,0
17130000,809,600,5,0
17145000,809,600,5,0
17161000,809,600,5,0
17176000,808,600,5,0
17192000,808,600,5,0
17207000,808,600,5,0
17222000,808,600,5,0
17238000,808,600,5,0
17253000,808,600,5,0
17269000,807,600,5,0
17284000,807,600,4,0
17299000,807,600,4,0
17315000,807,600,4,0
17330000,807,600,4,0
17345000,806,600,4,0
17361000,806,600,4,0
17376000,806,600,4,0
17392000,806,600,4,0
17407000,806,600,4,0
17422000,805,600,4,0
17438000,805,600,4,0
17453000,805,600,4,0
17469000,805,600,4,0
17484000,805,600,4,0
17499000,804,600,4,0
17515000,804,600,4,0
17530000,804,600,4,0
17545000,804,600,4,0
17561000,804,600,4,0
17576000,803,600,4,0
17592000,803,600,4,0
17607000,803,600,4,0
17622000,803,600,4,0
17638000,803,600,4,0
17653000,802,600,4,0
17669000,802,600,4,0
17684000,802,600,4,0
17699000,802,600,4,0
17715000,802,600,4,0
17730000,802,600,4,0
17745000,801,600,4,0
17761000,801,600,4,0
17776000,801,600,4,0
17792000,801,600,4,0
17807000,801,600,4,0
17822000,800,600,4,0
17838000,800,600,4,0
17853000,800,600,4,0
17869000,800,600,4,0
